DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,le,3366019.0,22:13:52.19,36.181,-117.878,l,3.62,0.0,13.0,D,1942/06/22
6.0,le,3366020.0,23:51:02.60,36.154,-117.789,l,3.68,0.0,11.0,C,1942/06/22
6.0,le,3366022.0,23:52:44.01,33.188,-116.038,l,3.85,0.0,9.0,C,1942/06/24
6.0,re,3366025.0,21:07:41.20,35.6,-120.8,l,3.9,0.0,10.0,D,1942/06/29
0.1,le,3366027.0,08:52:26.41,36.225,-117.856,l,3.58,0.0,16.0,C,1942/07/04
6.0,le,3366044.0,01:15:34.48,34.248000000000005,-116.37,l,4.62,0.0,15.0,C,1942/08/07
6.0,le,3366045.0,01:23:59.82,34.242,-116.37,l,3.77,0.0,15.0,C,1942/08/07
6.0,le,3366047.0,01:53:15.88,34.243,-116.378,l,3.96,0.0,14.0,C,1942/08/07
6.0,le,3366049.0,13:54:46.04,34.277,-116.378,l,3.55,0.0,16.0,C,1942/08/09
6.0,le,3366055.0,15:57:11.59,33.836,-117.72,l,3.62,0.0,14.0,C,1942/08/19
6.0,le,3366062.0,12:59:13.38,34.058,-116.706,l,3.99,0.0,14.0,C,1942/08/22
6.0,le,3366065.0,04:56:19.24,35.397,-117.564,l,3.78,0.0,12.0,C,1942/08/29
20.0,le,3366067.0,14:06:01.30,34.617,-118.992,l,4.36,0.0,14.0,C,1942/09/03
20.0,le,3366068.0,06:34:32.97,34.664,-118.983,l,4.53,0.0,12.0,C,1942/09/04
6.0,le,3366073.0,13:44:54.54,32.711,-117.112,l,3.88,0.0,10.0,D,1942/09/14
0.0,le,3366076.0,01:54:07.01,34.414,-117.7,l,3.59,0.0,13.0,B,1942/09/17
6.0,le,3366079.0,16:14:07.66,34.259,-116.368,l,4.15,0.0,16.0,C,1942/09/20
1.4,le,3366081.0,07:07:55.72,33.53,-116.74,l,3.64,0.0,14.0,C,1942/09/21
6.0,le,3366082.0,16:51:55.21,32.017,-115.462,l,3.96,0.0,11.0,D,1942/09/21
6.0,le,3366096.0,10:07:28.04,36.18,-117.968,l,3.68,0.0,15.0,D,1942/10/16
6.0,le,3366100.0,16:25:16.23,32.953,-115.675,l,4.61,0.0,5.0,C,1942/10/21
6.0,le,3366099.0,16:22:11.98,32.975,-115.785,w,6.6,0.0,17.0,C,1942/10/21
6.0,le,3366101.0,16:26:57.11,32.941,-116.044,l,4.5,0.0,7.0,C,1942/10/21
6.0,le,3366102.0,16:34:42.65,32.962,-116.062,l,4.3,0.0,7.0,C,1942/10/21
6.0,le,3366103.0,16:38:08.02,32.951,-115.961,l,4.46,0.0,8.0,C,1942/10/21
6.0,le,3366104.0,19:10:30.79,32.854,-116.07,l,4.48,0.0,12.0,C,1942/10/21
6.0,le,3366105.0,21:49:34.23,32.909,-116.307,l,4.1,0.0,12.0,D,1942/10/21
6.0,le,3366106.0,22:50:34.99,32.912,-116.117,l,3.79,0.0,10.0,C,1942/10/21
6.0,le,3366110.0,11:39:49.64,32.952,-115.779,l,3.77,0.0,8.0,C,1942/10/22
6.0,le,3366112.0,12:55:52.40,33.049,-115.814,l,3.7,0.0,8.0,D,1942/10/22
6.0,le,3366107.0,01:50:37.08,33.266,-115.572,l,5.63,0.0,17.0,C,1942/10/22
6.0,le,3366113.0,18:13:27.66,32.935,-116.001,l,4.68,0.0,10.0,C,1942/10/22
6.0,le,3366108.0,02:02:07.29,33.35,-115.488,l,4.42,0.0,12.0,C,1942/10/22
6.0,le,3366114.0,01:11:27.56,32.915,-116.05,l,3.68,0.0,4.0,C,1942/10/23
6.0,le,3366117.0,18:59:40.56,32.925,-116.144,l,3.9,0.0,17.0,C,1942/10/25
6.0,le,3366122.0,06:15:04.34,33.242,-115.68,l,3.61,0.0,13.0,C,1942/10/26
6.0,le,3366123.0,04:34:08.28,32.888000000000005,-116.209,l,3.56,0.0,15.0,C,1942/10/26
6.0,le,3366121.0,03:43:15.62,33.097,-115.599,l,3.72,0.0,8.0,C,1942/10/26
6.0,le,3366119.0,03:02:18.41,33.288000000000004,-115.828,l,4.16,0.0,15.0,D,1942/10/26
6.0,le,3366129.0,20:51:08.52,33.032,-116.16,l,4.14,0.0,15.0,C,1942/10/29
6.0,le,3366127.0,17:35:58.17,33.125,-116.128,l,3.74,0.0,12.0,C,1942/10/29
6.0,le,3366125.0,16:21:56.97,32.957,-115.913,l,4.47,0.0,14.0,D,1942/10/29
6.0,le,3366124.0,15:56:02.96,33.059,-116.07,l,4.41,0.0,16.0,D,1942/10/29
6.0,le,3366131.0,05:35:49.79,33.045,-116.152,l,4.37,0.0,20.0,C,1942/10/30
6.0,le,3366133.0,15:07:58.77,32.945,-116.311,l,3.98,0.0,13.0,C,1942/10/31
6.0,re,3366132.0,10:51:10.11,35.844,-120.401,l,4.09,0.0,16.0,D,1942/10/31
6.0,le,3366137.0,12:59:38.70,32.831,-115.641,l,4.47,0.0,17.0,C,1942/11/02
6.0,le,3366140.0,10:18:42.19,32.923,-116.064,l,4.01,0.0,13.0,C,1942/11/03
6.0,le,3366139.0,05:06:29.99,32.947,-115.924,l,4.4,0.0,14.0,D,1942/11/03
6.0,le,3366147.0,04:39:08.38,32.836,-116.086,l,4.01,0.0,13.0,D,1942/11/07
6.0,le,3366148.0,20:34:25.57,34.858000000000004,-116.092,l,4.11,0.0,11.0,C,1942/11/09
6.0,le,3366151.0,17:56:05.00,32.174,-116.179,l,4.2,0.0,14.0,D,1942/11/12
6.0,le,3366150.0,00:07:34.75,32.822,-115.817,l,4.17,0.0,12.0,C,1942/11/12
6.0,le,3366158.0,06:39:54.38,32.851,-116.126,l,3.53,0.0,17.0,C,1942/11/22
6.0,le,3366187.0,21:38:04.17,32.584,-116.144,l,3.63,0.0,12.0,D,1942/12/15
6.0,le,3366197.0,14:11:18.49,33.431999999999995,-116.396,l,4.43,0.0,20.0,C,1943/01/02
6.0,le,3366207.0,00:24:07.58,32.867,-116.183,l,3.72,0.0,14.0,D,1943/01/08
0.1,le,3366242.0,09:21:12.76,32.83,-117.489,l,3.7,0.0,20.0,D,1943/02/23
6.0,le,3366243.0,01:58:34.50,32.84,-116.155,l,3.63,0.0,17.0,C,1943/02/24
6.0,le,3366257.0,20:56:31.08,32.825,-115.976,l,3.73,0.0,17.0,D,1943/03/07
6.0,le,3366261.0,14:09:28.08,32.915,-116.121,l,3.58,0.0,18.0,C,1943/03/15
6.0,le,3366263.0,00:40:41.12,32.428000000000004,-115.27,l,4.6,0.0,17.0,D,1943/03/17
6.0,le,3366268.0,06:29:58.06,33.035,-115.957,l,3.69,0.0,19.0,C,1943/03/26
5.9,le,3366274.0,15:48:47.59,36.188,-117.963,l,3.52,0.0,14.0,D,1943/04/04
6.0,le,3366278.0,22:36:23.75,34.773,-118.88,l,3.64,0.0,14.0,D,1943/04/06
6.0,le,3366279.0,03:46:18.56,32.936,-116.168,l,3.58,0.0,12.0,C,1943/04/07
6.0,le,3366282.0,18:31:43.85,32.931999999999995,-116.033,l,3.54,0.0,10.0,C,1943/04/10
6.0,le,3366293.0,03:28:36.64,32.935,-116.13,l,3.63,0.0,6.0,C,1943/04/27
6.0,le,3366295.0,15:52:59.41,32.931999999999995,-116.078,l,3.78,0.0,16.0,C,1943/04/30
6.0,le,3366305.0,17:18:38.15,33.093,-115.602,l,3.51,0.0,15.0,C,1943/05/09
6.0,le,3366317.0,07:50:56.12,36.408,-117.348,l,3.78,0.0,17.0,C,1943/05/30
6.0,le,3366325.0,19:21:43.97,33.196,-116.185,l,3.81,0.0,17.0,C,1943/06/12
6.0,le,3366330.0,16:15:50.07,33.212,-116.262,l,4.33,0.0,17.0,C,1943/06/18
6.0,le,3366346.0,21:37:50.56,32.022,-118.359,l,3.77,0.0,16.0,D,1943/07/15
6.0,le,3366367.0,15:51:00.75,32.967,-116.048,l,3.7,0.0,17.0,C,1943/08/17
6.0,le,3366368.0,00:30:15.14,35.781,-116.0,l,3.62,0.0,19.0,C,1943/08/18
6.0,le,3366373.0,03:45:14.31,34.268,-116.968,l,5.28,0.0,13.0,C,1943/08/29
6.0,le,3366374.0,03:57:55.96,34.208,-116.99,l,4.04,0.0,16.0,C,1943/08/29
0.1,le,3366375.0,05:16:32.28,34.138000000000005,-117.067,l,3.56,0.0,14.0,B,1943/08/29
0.0,le,3366381.0,00:16:11.78,35.968,-117.847,l,3.68,0.0,20.0,D,1943/09/16
0.2,le,3366383.0,07:52:22.24,35.99800000000001,-117.763,l,4.31,0.0,19.0,B,1943/09/16
6.0,le,3366400.0,04:53:23.05,33.986,-116.699,l,3.51,0.0,19.0,C,1943/10/11
6.0,le,3366402.0,14:28:44.70,34.364000000000004,-116.85,l,4.38,0.0,15.0,C,1943/10/14
6.0,le,12277739.0,16:50:02.48,34.363,-116.854,l,4.21,0.0,20.0,C,1943/10/15
14.5,le,3366410.0,00:29:20.82,34.011,-117.254,l,3.87,0.0,20.0,B,1943/10/24
0.5,le,3366413.0,14:11:05.22,33.397,-116.505,l,3.54,0.0,13.0,B,1943/10/28
6.0,le,3366416.0,18:54:21.30,32.866,-115.859,l,3.85,0.0,15.0,C,1943/10/30
6.0,le,3366418.0,13:12:10.39,33.804,-116.147,l,4.26,0.0,17.0,C,1943/10/31
6.0,re,3366419.0,17:54:09.65,36.145,-121.053,l,3.62,0.0,12.0,C,1943/10/31
6.0,le,3366422.0,16:47:58.78,32.937,-115.892,l,4.14,0.0,13.0,C,1943/11/02
6.0,le,3366423.0,16:54:16.20,32.946,-115.999,l,3.58,0.0,10.0,C,1943/11/02
6.0,le,3366425.0,16:57:18.34,33.0,-116.0,l,3.85,0.0,10.0,D,1943/11/02
6.0,le,3366427.0,17:50:45.04,32.91,-116.145,l,4.39,0.0,13.0,C,1943/11/02
6.0,le,3366428.0,17:53:07.79,32.989000000000004,-116.099,l,4.0,0.0,9.0,C,1943/11/02
6.0,le,3366429.0,18:01:40.87,32.967,-116.0,l,3.78,0.0,7.0,D,1943/11/02
6.0,le,3366434.0,23:38:19.51,33.174,-116.109,l,3.53,0.0,11.0,C,1943/11/04
6.0,le,10086922.0,18:09:09.00,32.967,-116.0,h,4.0,0.0,0.0,Z,1943/11/16
6.0,le,3366441.0,18:08:44.80,32.926,-116.103,l,3.61,0.0,13.0,C,1943/11/16
6.0,le,3366443.0,11:28:41.89,34.038000000000004,-116.672,l,4.4,0.0,18.0,C,1943/11/17
6.0,re,3366448.0,21:57:12.89,36.664,-121.298,l,4.04,0.0,9.0,D,1943/11/30
6.0,le,3366459.0,15:50:28.60,34.37,-115.819,l,5.11,0.0,19.0,C,1943/12/22
6.0,le,3366484.0,15:41:27.34,32.915,-116.111,l,3.63,0.0,14.0,C,1944/02/04
6.0,re,3366488.0,13:00:10.93,36.928,-121.382,l,3.73,0.0,7.0,C,1944/02/21
6.0,le,3366490.0,23:42:45.62,35.486,-118.714,l,3.63,0.0,15.0,C,1944/02/23
6.0,le,3366505.0,09:17:24.37,34.014,-115.743,l,3.68,0.0,16.0,C,1944/03/30
6.0,le,3366507.0,10:16:13.18,33.949,-115.714,l,3.55,0.0,14.0,C,1944/04/01
6.0,le,3366510.0,02:33:04.48,34.464,-121.203,l,3.88,0.0,12.0,C,1944/04/03
8.8,le,3366512.0,15:33:10.82,34.251999999999995,-119.582,l,3.65,0.0,18.0,C,1944/04/12
6.0,le,3366522.0,13:47:17.16,34.029,-116.446,l,3.83,0.0,20.0,C,1944/05/05
6.0,le,3366521.0,13:45:39.22,34.025,-116.439,l,3.53,0.0,18.0,C,1944/05/05
6.0,le,3366527.0,19:58:48.26,33.719,-118.545,l,3.66,0.0,19.0,C,1944/05/21
6.0,le,3366539.0,11:15:32.40,33.977,-116.791,l,3.95,0.0,16.0,C,1944/06/10
6.0,le,3366538.0,11:11:50.45,33.992,-116.783,l,4.41,0.0,24.0,C,1944/06/10
6.0,le,3366552.0,22:21:19.26,33.984,-116.682,l,4.04,0.0,20.0,C,1944/06/12
6.0,le,3366551.0,20:22:58.12,33.966,-116.713,l,3.51,0.0,19.0,C,1944/06/12
6.0,le,3366549.0,13:45:27.43,33.95,-116.747,l,3.67,0.0,19.0,C,1944/06/12
6.0,le,3366546.0,11:16:35.81,34.001999999999995,-116.699,l,5.24,0.0,18.0,C,1944/06/12
6.0,le,3366543.0,10:45:34.68,33.989000000000004,-116.731,l,5.06,0.0,20.0,C,1944/06/12
6.0,le,3366553.0,00:19:27.90,33.982,-116.698,l,3.58,0.0,17.0,C,1944/06/13
6.0,le,3366555.0,08:46:44.47,35.055,-120.272,l,3.82,0.0,17.0,C,1944/06/13
6.0,le,3366557.0,11:07:24.65,34.175,-120.597,l,4.4,0.0,19.0,C,1944/06/13
6.0,le,3366559.0,17:30:14.46,33.982,-116.72,l,3.56,0.0,15.0,C,1944/06/13
6.0,le,3366556.0,08:27:33.90,35.035,-120.182,l,4.38,0.0,18.0,C,1944/06/13
6.0,le,3366561.0,00:04:35.43,33.997,-116.688,l,3.82,0.0,16.0,C,1944/06/14
6.0,le,3366565.0,20:44:23.40,33.978,-116.73,l,3.72,0.0,15.0,C,1944/06/15
0.0,le,3366571.0,00:03:34.18,33.882,-118.249,l,4.36,0.0,16.0,C,1944/06/19
1.0,le,3366572.0,03:06:07.27,33.879,-118.296,l,4.31,0.0,20.0,C,1944/06/19
6.0,le,3366586.0,10:53:59.15,33.964,-116.727,l,3.61,0.0,16.0,C,1944/07/01
6.0,le,3366587.0,05:38:24.00,35.368,-117.847,l,4.57,0.0,20.0,C,1944/07/03
5.4,le,3366597.0,02:02:55.92,33.484,-116.778,l,3.58,0.0,16.0,D,1944/07/22
6.0,le,3366602.0,22:59:56.87,33.792,-118.219,l,3.69,0.0,18.0,C,1944/07/26
6.0,le,3366601.0,09:11:53.02,33.995,-116.272,l,3.6,0.0,13.0,C,1944/07/26
6.0,le,3366604.0,06:46:59.87,32.898,-116.171,l,3.71,0.0,22.0,C,1944/08/04
6.0,le,3366605.0,14:01:07.42,35.912,-117.803,l,3.85,0.0,23.0,D,1944/08/09
6.0,le,3366606.0,08:25:23.31,35.933,-117.761,l,3.95,0.0,22.0,D,1944/08/12
6.0,le,3366608.0,06:28:00.64,36.081,-117.763,l,3.62,0.0,19.0,C,1944/08/13
6.0,le,3366613.0,11:33:12.72,32.983000000000004,-116.064,l,3.79,0.0,19.0,C,1944/08/20
6.0,le,3366619.0,07:30:25.79,33.871,-116.731,l,4.04,0.0,13.0,D,1944/08/25
6.0,le,3363551.0,02:47:43.55,34.669000000000004,-120.717,l,3.52,0.0,14.0,D,1944/09/04
6.0,le,3363639.0,12:55:32.07,33.268,-116.248,l,3.83,0.0,16.0,C,1944/09/04
6.0,re,3363643.0,14:12:08.82,36.559,-121.537,l,3.51,0.0,13.0,D,1944/09/07
6.0,le,3364315.0,15:13:42.06,33.197,-116.155,l,3.55,0.0,15.0,C,1944/09/24
6.0,le,3363002.0,22:00:39.24,33.645,-118.186,l,3.51,0.0,14.0,C,1944/10/23
6.0,le,3363003.0,07:53:17.61,34.089,-116.383,l,3.52,0.0,14.0,C,1944/10/24
6.0,le,3363015.0,22:54:15.76,33.283,-116.341,l,4.02,0.0,10.0,C,1944/10/26
6.0,le,3363004.0,22:14:42.66,33.111999999999995,-116.213,l,3.58,0.0,11.0,C,1944/10/26
6.0,le,3362597.0,18:30:17.22,34.015,-116.757,l,4.22,0.0,16.0,C,1944/10/28
6.0,re,3362750.0,23:28:50.62,35.44300000000001,-121.131,l,3.71,0.0,13.0,D,1944/10/30
0.3,re,3362476.0,05:00:33.35,36.761,-121.094,l,3.94,0.0,11.0,D,1944/11/02
6.0,le,3362486.0,15:19:08.48,32.927,-115.914,l,3.69,0.0,14.0,D,1944/11/04
6.0,le,3362000.0,18:53:16.39,34.149,-120.416,l,3.83,0.0,12.0,C,1944/11/30
6.0,le,3360996.0,08:16:21.37,36.553,-117.44,l,4.55,0.0,18.0,C,1944/12/23
6.0,le,10084802.0,06:36:15.88,32.614000000000004,-118.305,l,3.57,0.0,12.0,C,1945/01/05
6.0,le,3361048.0,17:50:32.55,34.162,-120.703,l,3.79,0.0,18.0,D,1945/01/27
6.0,le,3361050.0,09:38:55.94,33.116,-116.182,l,3.64,0.0,19.0,C,1945/01/30
6.0,le,10084814.0,11:19:58.67,32.028,-116.134,l,4.25,0.0,14.0,D,1945/03/01
6.0,le,3360707.0,00:20:04.30,33.874,-116.223,l,3.66,0.0,20.0,C,1945/03/11
6.0,le,3360727.0,21:55:08.22,34.238,-116.141,l,4.87,0.0,22.0,C,1945/03/20
6.0,le,3360907.0,17:53:17.83,34.263000000000005,-116.312,l,3.63,0.0,12.0,C,1945/03/29
6.0,le,3360905.0,04:04:20.68,34.151,-116.233,l,4.14,0.0,20.0,C,1945/03/29
0.1,le,3360909.0,23:43:45.43,34.126999999999995,-119.823,l,4.94,0.0,20.0,C,1945/04/01
6.0,le,3360912.0,08:33:35.88,32.109,-115.545,l,3.56,0.0,14.0,D,1945/04/05
6.0,le,3360925.0,04:58:03.80,34.364000000000004,-116.972,l,4.27,0.0,17.0,C,1945/04/18
6.0,re,10084834.0,09:45:53.25,32.0,-114.8,l,4.19,0.0,13.0,D,1945/04/22
6.0,re,10084838.0,22:14:00.12,32.0,-114.5,l,4.39,0.0,9.0,D,1945/04/22
6.0,le,3360961.0,00:09:55.25,35.409,-117.751,l,3.66,0.0,26.0,C,1945/05/11
6.0,le,10084858.0,09:44:40.64,36.13,-118.532,l,3.8,0.0,15.0,C,1945/05/18
6.0,le,3360353.0,06:10:14.62,35.095,-117.243,l,3.79,0.0,27.0,C,1945/06/02
6.0,le,3360494.0,17:56:18.39,33.082,-115.631,l,5.77,0.0,13.0,C,1945/08/15
6.0,le,3360558.0,11:25:17.23,32.819,-115.781,l,3.98,0.0,18.0,C,1945/08/27
6.0,re,10084878.0,11:24:20.60,35.879,-120.68,l,4.01,0.0,10.0,D,1945/09/07
6.0,le,3360285.0,15:34:24.59,33.992,-116.765,l,4.24,0.0,20.0,C,1945/09/07
6.0,le,3360288.0,09:05:41.52,33.529,-116.858,l,3.67,0.0,15.0,C,1945/09/22
6.0,le,10084890.0,03:41:16.21,34.603,-121.631,l,3.62,0.0,6.0,C,1945/10/11
1.6,le,3360302.0,20:41:55.20,34.183,-117.207,l,3.53,0.0,14.0,C,1945/10/31
6.0,le,3360313.0,14:43:32.90,35.35800000000001,-118.903,l,3.55,0.0,16.0,C,1945/11/14
6.0,le,3360124.0,18:54:19.63,33.111,-116.001,l,5.33,0.0,14.0,D,1946/01/08
0.2,le,3360129.0,17:12:58.36,34.43,-117.953,l,3.64,0.0,18.0,C,1946/01/13
6.0,le,3360133.0,11:06:59.69,32.831,-115.936,l,4.04,0.0,16.0,C,1946/01/16
6.0,le,3360134.0,12:21:41.22,34.893,-118.978,l,3.55,0.0,16.0,C,1946/01/17
6.0,le,3360153.0,10:18:38.13,34.902,-117.347,l,3.68,0.0,24.0,C,1946/02/13
21.6,le,3360167.0,06:07:54.57,34.323,-117.83,l,3.88,0.0,20.0,B,1946/02/24
6.0,le,3360181.0,19:18:54.84,35.67800000000001,-117.82,l,5.43,0.0,13.0,C,1946/03/15
6.0,le,3360180.0,17:15:22.75,35.69,-117.839,l,3.61,0.0,16.0,C,1946/03/15
6.0,le,3360179.0,15:00:10.22,35.787,-117.753,l,4.39,0.0,13.0,C,1946/03/15
6.0,le,3360176.0,14:00:36.68,35.691,-117.75,l,5.19,0.0,11.0,C,1946/03/15
6.0,le,3360174.0,13:49:37.09,35.702,-117.944,h,6.3,0.0,10.0,C,1946/03/15
6.0,le,3360172.0,13:21:01.91,35.723,-117.941,l,5.43,0.0,12.0,C,1946/03/15
6.0,le,10084918.0,22:54:02.00,35.667,-117.8,h,4.2,0.0,3.0,Z,1946/03/15
6.0,le,3360183.0,21:54:35.12,35.697,-118.052,l,5.04,0.0,11.0,D,1946/03/15
6.0,le,10084958.0,17:35:34.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10084950.0,13:24:41.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10084946.0,13:07:05.00,35.73300000000001,-118.033,h,4.1,0.0,2.0,Z,1946/03/16
6.0,le,10084938.0,08:15:35.00,35.667,-117.8,h,3.8,0.0,2.0,Z,1946/03/16
0.5,le,3360191.0,09:46:18.75,35.703,-118.102,l,4.83,0.0,15.0,C,1946/03/16
6.0,le,10084926.0,01:59:25.00,35.667,-117.8,h,3.7,0.0,2.0,Z,1946/03/16
6.0,le,10084930.0,04:07:56.00,35.667,-117.8,h,3.7,0.0,2.0,Z,1946/03/16
6.0,le,10084934.0,07:53:18.00,35.667,-117.8,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10084922.0,01:54:18.00,35.667,-117.8,h,3.8,0.0,2.0,Z,1946/03/16
6.0,le,10084982.0,23:44:35.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10084978.0,23:41:06.00,35.73300000000001,-118.033,h,3.7,0.0,2.0,Z,1946/03/16
6.0,le,10084974.0,21:40:47.00,35.73300000000001,-118.033,h,3.9,0.0,2.0,Z,1946/03/16
6.0,le,10084970.0,20:08:08.00,35.73300000000001,-118.033,h,3.8,0.0,2.0,Z,1946/03/16
6.0,le,10084966.0,19:53:59.00,35.73300000000001,-118.033,h,4.0,0.0,2.0,Z,1946/03/16
6.0,le,10084962.0,18:43:59.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10084954.0,15:22:31.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/16
6.0,le,10085038.0,21:18:35.00,35.73300000000001,-118.033,h,4.0,0.0,2.0,Z,1946/03/17
6.0,le,10085026.0,20:53:58.00,35.73300000000001,-118.033,h,3.8,0.0,2.0,Z,1946/03/17
6.0,le,10085014.0,13:32:00.00,35.73300000000001,-118.033,h,3.7,0.0,3.0,Z,1946/03/17
6.0,le,10085006.0,09:38:35.00,35.73300000000001,-118.033,h,3.6,0.0,3.0,Z,1946/03/17
6.0,le,3360208.0,09:25:53.98,35.64,-118.044,l,3.76,0.0,8.0,D,1946/03/17
6.0,le,10084998.0,09:04:44.00,35.73300000000001,-118.033,h,3.7,0.0,3.0,Z,1946/03/17
6.0,le,3360202.0,08:16:36.81,35.649,-117.857,l,4.12,0.0,9.0,D,1946/03/17
6.0,le,3360200.0,06:03:48.50,35.636,-117.824,l,4.15,0.0,10.0,C,1946/03/17
6.0,le,10084990.0,02:55:26.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/17
6.0,le,10085034.0,21:08:20.00,35.73300000000001,-118.033,h,3.7,0.0,2.0,Z,1946/03/17
6.0,le,3360225.0,15:50:42.81,35.779,-117.778,l,5.24,0.0,10.0,D,1946/03/18
6.0,le,3360231.0,16:54:19.57,35.692,-118.028,l,3.64,0.0,10.0,D,1946/03/18
6.0,le,10085086.0,16:03:46.00,35.73300000000001,-118.033,h,4.1,0.0,3.0,Z,1946/03/18
6.0,le,3360219.0,15:49:26.71,35.76,-117.889,l,4.6,0.0,11.0,C,1946/03/18
6.0,le,3360215.0,10:05:55.96,35.75,-117.709,l,4.58,0.0,12.0,D,1946/03/18
6.0,le,10085070.0,08:58:51.00,35.73300000000001,-118.033,h,3.6,0.0,2.0,Z,1946/03/18
6.0,le,10085054.0,03:00:22.00,35.73300000000001,-118.033,h,4.1,0.0,2.0,Z,1946/03/18
6.0,le,10085046.0,01:15:09.00,35.73300000000001,-118.033,h,4.1,0.0,2.0,Z,1946/03/18
3.0,le,3359749.0,12:36:09.05,35.766,-117.786,l,3.61,0.0,11.0,C,1946/03/22
6.0,le,3359775.0,20:00:03.89,35.73,-117.72,l,4.11,0.0,16.0,C,1946/03/24
2.1,le,3359758.0,02:56:46.07,35.718,-117.764,l,3.81,0.0,12.0,C,1946/03/24
6.0,le,3359807.0,23:36:46.22,35.653,-117.921,l,4.06,0.0,17.0,C,1946/03/25
6.0,le,3359815.0,06:07:12.01,35.73,-117.731,l,3.69,0.0,10.0,C,1946/03/26
6.0,le,3360043.0,10:34:34.27,35.714,-117.944,l,3.53,0.0,13.0,D,1946/04/12
5.5,le,3360054.0,10:37:05.85,35.784,-117.936,l,3.52,0.0,18.0,C,1946/04/16
6.0,le,3360090.0,17:31:23.95,34.006,-115.668,l,4.19,0.0,16.0,C,1946/04/28
6.0,le,3360091.0,09:03:43.78,35.72400000000001,-117.792,l,3.63,0.0,12.0,C,1946/05/05
6.0,le,3360094.0,00:14:00.14,33.892,-117.289,l,3.51,0.0,15.0,C,1946/05/09
6.0,le,12277767.0,16:59:39.00,32.036,-116.305,l,4.0,0.0,10.0,C,1946/05/30
6.0,le,3359619.0,11:06:31.91,33.925,-119.009,l,3.71,0.0,17.0,C,1946/06/01
6.0,le,3359626.0,14:48:24.67,33.936,-115.767,l,3.72,0.0,14.0,C,1946/06/04
6.0,le,3359625.0,12:05:26.66,33.986,-115.704,l,4.7,0.0,16.0,C,1946/06/04
6.0,le,3359624.0,00:30:38.96,33.185,-115.501,l,3.57,0.0,15.0,D,1946/06/04
6.0,le,3359628.0,21:59:33.43,35.628,-118.232,l,4.31,0.0,18.0,C,1946/06/05
6.0,le,3359629.0,00:06:42.23,35.633,-118.266,l,3.55,0.0,15.0,C,1946/06/06
1.6,le,3359634.0,14:04:14.37,35.767,-117.842,l,3.58,0.0,15.0,C,1946/06/10
31.8,le,3359639.0,19:46:50.85,32.207,-116.259,l,4.75,0.0,15.0,D,1946/06/15
6.0,le,3359672.0,13:16:21.37,34.042,-115.893,l,3.51,0.0,17.0,D,1946/07/05
6.0,le,3359678.0,01:50:17.55,33.964,-115.729,l,3.51,0.0,12.0,C,1946/07/06
6.0,le,3359685.0,03:19:01.46,35.68,-117.873,l,3.65,0.0,15.0,C,1946/07/09
6.0,le,3359686.0,13:24:42.34,33.898,-115.727,l,3.62,0.0,13.0,D,1946/07/11
6.0,le,3359696.0,14:27:57.99,34.501999999999995,-115.915,l,5.51,0.0,18.0,C,1946/07/18
6.0,le,3359694.0,05:02:02.67,35.67800000000001,-117.577,l,3.81,0.0,16.0,C,1946/07/18
6.0,le,3359704.0,15:19:33.05,35.746,-117.684,l,3.88,0.0,15.0,C,1946/07/22
6.0,le,3359716.0,00:19:09.53,35.136,-119.145,l,4.08,0.0,13.0,C,1946/07/24
6.0,le,3359489.0,19:01:11.12,33.844,-116.341,l,3.73,0.0,20.0,C,1946/08/15
6.0,le,3359562.0,21:47:36.91,33.054,-115.85,l,3.53,0.0,18.0,D,1946/08/30
6.0,le,3359561.0,11:16:44.51,33.09,-115.595,l,4.5,0.0,18.0,C,1946/08/30
6.0,le,3359564.0,09:10:14.03,35.615,-117.845,l,3.96,0.0,21.0,C,1946/08/31
8.6,le,3359570.0,17:38:35.95,35.938,-117.538,l,3.54,0.0,20.0,C,1946/09/05
12.8,le,3359589.0,07:19:10.42,33.935,-116.867,l,4.87,0.0,13.0,B,1946/09/28
16.4,le,3359144.0,22:02:38.87,33.417,-116.847,l,3.55,0.0,16.0,B,1946/10/28
6.0,le,3359154.0,11:34:59.53,35.441,-117.593,l,3.62,0.0,19.0,C,1946/10/29
6.0,le,3359205.0,21:30:15.06,36.569,-117.78,l,3.77,0.0,12.0,C,1946/11/24
6.0,re,3359210.0,14:44:48.96,35.746,-120.933,l,4.16,0.0,14.0,D,1946/11/27
6.0,le,3358855.0,17:20:41.56,35.66,-117.854,l,4.55,0.0,21.0,C,1947/02/06
6.0,le,3358892.0,10:40:21.68,35.654,-117.877,l,3.67,0.0,19.0,C,1947/03/01
